"","i"
"1","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Lumbricidae, g__Allolobophora, s__Allolobophora_chlorotica"
"2","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Lumbricidae, g__Aporrectodea, s__Aporrectodea_caliginosa"
"3","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Lumbricidae, g__Lumbricus, s__Lumbricus_rubellus"
"4","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Bothrioneurum, s__Bothrioneurum_vejdovskyanum"
"5","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Branchiura, s__Branchiura_sowerbyi"
"6","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Chaetogaster, s__Chaetogaster_diastrophus"
"7","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Limnodrilus, s__Limnodrilus_claparedianus"
"8","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Limnodrilus, s__Limnodrilus_hoffmeisteri"
"9","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Nais, s__Nais_barbata"
"10","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Nais, s__Nais_bretscheri"
"11","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Nais, s__Nais_christinae"
"12","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Nais, s__Nais_elinguis"
"13","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Ophidonais, s__Ophidonais_serpentina"
"14","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Potamothrix, s__Potamothrix_bavaricus"
"15","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Potamothrix, s__Potamothrix_moldaviensis"
"16","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Stylaria, s__Stylaria_lacustris"
"17","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Tubifex, s__Tubifex_tubifex"
"18","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Lumbriculida, f__Lumbriculidae, g__Lumbriculus, s__Lumbriculus_variegatus"
"19","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Branchiopoda, o__Diplostraca, f__Bosminidae, g__Eubosmina, s__Eubosmina_coregoni"
"20","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Branchiopoda, o__Diplostraca, f__Eurycercidae, g__Eurycercus, s__Eurycercus_lamellatus"
"21","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Branchiopoda, o__Diplostraca, f__Polyphemidae, g__Polyphemus, s__Polyphemus_pediculus"
"22","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Branchiopoda, o__Diplostraca, f__Sididae, g__Diaphanosoma, s__Diaphanosoma_brachyurum"
"23","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Branchiopoda, o__Diplostraca, f__Sididae, g__Sida, s__Sida_crystallina"
"24","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Collembola, o__Poduromorpha, f__Poduridae, g__Podura, s__Podura_aquatica"
"25","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Hexanauplia, o__Calanoida, f__Temoridae, g__Eurytemora, s__Eurytemora_affinis"
"26","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Hexanauplia, o__Cyclopoida, f__Cyclopidae, g__Acanthocyclops, s__Acanthocyclops_robustus"
"27","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Hexanauplia, o__Cyclopoida, f__Cyclopidae, g__Eucyclops, s__Eucyclops_macrurus"
"28","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Hexanauplia, o__Cyclopoida, f__Cyclopidae, g__Eucyclops, s__Eucyclops_serrulatus"
"29","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Hexanauplia, o__Cyclopoida, f__Cyclopidae, g__Mesocyclops, s__Mesocyclops_leuckarti"
"30","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Coleoptera, f__Coccinellidae, g__Harmonia, s__Harmonia_axyridis"
"31","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Ephemeroptera, f__Caenidae, g__Caenis, s__Caenis_horaria"
"32","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Hymenoptera, f__Megachilidae, g__Osmia, s__Osmia_bicornis"
"33","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Trichoptera, f__Hydroptilidae, g__Oxyethira, s__Oxyethira_flavicornis"
"34","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Trichoptera, f__Psychomyiidae, g__Lype, s__Lype_phaeopa"
"35","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Malacostraca, o__Amphipoda, f__Corophiidae, g__Corophium, s__Corophium_multisetosum"
"36","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Malacostraca, o__Amphipoda, f__Crangonyctidae, g__Crangonyx, s__Crangonyx_floridanus"
"37","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Malacostraca, o__Amphipoda, f__Crangonyctidae, g__Crangonyx, s__Crangonyx_pseudogracilis"
"38","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Malacostraca, o__Amphipoda, f__Gammaridae, g__Dikerogammarus, s__Dikerogammarus_villosus"
"39","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Malacostraca, o__Amphipoda, f__Gammaridae, g__Gammarus, s__Gammarus_zaddachi"
"40","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Malacostraca, o__Isopoda, f__Asellidae, g__Asellus, s__Asellus_aquaticus"
"41","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Ostracoda, o__Podocopida, f__Cyprididae, g__Cypridopsis, s__Cypridopsis_vidua"
"42","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Ostracoda, o__Podocopida, f__Cyprididae, g__Eucypris, s__Eucypris_virens"
"43","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Ostracoda, o__Podocopida, f__Limnocytheridae, g__Limnocythere, s__Limnocythere_inopinata"
"44","sk__Eukaryota, k__Metazoa, p__Mollusca, c__Bivalvia, o__Unionoida, f__Unionidae, g__Anodonta, s__Anodonta_anatina"
"45","sk__Eukaryota, k__Metazoa, p__Mollusca, c__Bivalvia, o__Unionoida, f__Unionidae, g__Unio, s__Unio_pictorum"
"46","sk__Eukaryota, k__Metazoa, p__Mollusca, c__Bivalvia, o__Veneroida, f__Corbiculidae, g__Corbicula, s__Corbicula_fluminea"
"47","sk__Eukaryota, k__Metazoa, p__Mollusca, c__Bivalvia, o__Veneroida, f__Dreissenidae, g__Dreissena, s__Dreissena_polymorpha"
"48","sk__Eukaryota, k__Metazoa, p__Mollusca, c__Gastropoda, o__Littorinimorpha, f__Hydrobiidae, g__Potamopyrgus, s__Potamopyrgus_antipodarum"
"49","sk__Eukaryota, k__Metazoa, p__Mollusca, c__Gastropoda, o__unknown, f__Lymnaeidae, g__Radix, s__Radix_auricularia"
"50","sk__Eukaryota, k__Metazoa, p__Mollusca, c__Gastropoda, o__unknown, f__Lymnaeidae, g__Radix, s__Radix_balthica"
"51","sk__Eukaryota, k__Metazoa, p__Mollusca, c__Gastropoda, o__unknown, f__Physidae, g__Physella, s__Physella_acuta"
"52","sk__Eukaryota, k__Metazoa, p__Mollusca, c__Gastropoda, o__unknown, f__Planorbidae, g__Bathyomphalus, s__Bathyomphalus_contortus"
"53","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Hexanauplia, o__Cyclopoida, f__Cyclopidae"
"54","sk__Bacteria, k__unknown, p__Cyanobacteria, c__unknown, o__Chroococcales, f__Microcystaceae, g__Microcystis, s__Microcystis_aeruginosa"
"55","sk__Eukaryota, k__Fungi, p__Ascomycota, c__Dothideomycetes, o__Capnodiales, f__Mycosphaerellaceae, g__Zymoseptoria, s__Zymoseptoria_tritici"
"56","sk__Eukaryota, k__Fungi, p__Ascomycota, c__Dothideomycetes, o__Pleosporales, f__Didymellaceae, g__Didymella, s__Didymella_pinodes"
"57","sk__Eukaryota, k__Fungi, p__Ascomycota, c__Sordariomycetes, o__Glomerellales, f__Plectosphaerellaceae, g__Verticillium, s__Verticillium_dahliae"
"58","sk__Eukaryota, k__Fungi, p__Ascomycota, c__Sordariomycetes, o__Hypocreales, f__Nectriaceae, g__Cylindrodendrum, s__Cylindrodendrum_hubeiense"
"59","sk__Eukaryota, k__Fungi, p__Ascomycota, c__Sordariomycetes, o__Hypocreales, f__Nectriaceae, g__Ilyonectria, s__Ilyonectria_destructans"
